"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9_L_sport_bespannen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","tennisracket.jpg","mosquito.jpg","bat1.jpg","wig.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","504255.5010318756","503255.3689479828","503255.2020549774","503255.450963974","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","506272.5260257721","34911.31401062012","509106.27698898315","511989.03489112854","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","506272.38607406616","509106.11486434937","511988.8758659363","511988.9769554138","504272.1800804138","506272.47405052185","509106.2159538269","504272.26400375366","504272.3150253296","504272.00508117676","116227.66590118408","509106.01592063904","511988.73496055603","506272.5670337677","509106.43792152405","172283.68997573853","503234.62295532227","New experiment","0","0","0","yes","1920"
"undefined","undefined","23_L_waarde_hoekig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","diamond.jpg","dime.jpg","popcorn.jpg","clown.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","513172.2540855408","512172.0850467682","512171.92006111145","512172.16205596924","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","515189.2728805542","34911.31401062012","518046.02789878845","520928.98893356323","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","515189.13292884827","518045.86601257324","520928.83801460266","520928.9319515228","513188.93003463745","515189.22090530396","518045.9659099579","513189.013004303","513189.0618801117","513188.7540817261","116227.66590118408","518045.7639694214","520928.67708206177","515189.316034317","518046.19002342224","172283.68997573853","512152.83703804016","New experiment","0","0","0","yes","1920"
"undefined","undefined","1_L_dier_hinnikt.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","horse.jpg","skateboard.jpg","dog.jpg","truck.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","522088.8590812683","521088.721036911","521088.65904808044","521088.8159275055","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","524106.0440540314","34911.31401062012","527055.6819438934","529102.6599407196","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","524105.9000492096","527055.5229187012","529102.4150848389","529102.5559902191","522105.6900024414","524105.99303245544","527055.6199550629","522105.7810783386","522105.831861496","522105.5119037628","116227.66590118408","527055.4249286652","529102.208852768","524106.0838699341","527055.8578968048","172283.68997573853","521081.45904541016","New experiment","0","0","0","yes","1920"
"undefined","undefined","14_L_strand_beweegt.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","trophy.jpg","shell.jpg","crab.jpg","dustpan.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","530288.8698577881","529288.7189388275","529288.656949997","529288.8078689575","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","532306.1459064484","34911.31401062012","534860.8999252319","536814.6359920502","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","532306.0028553009","534860.7189655304","536814.4550323486","536814.5718574524","530305.7849407196","532306.0920238495","534860.8338832855","530305.871963501","530305.9239387512","530305.5999279022","116227.66590118408","534860.6178760529","536814.27693367","532306.186914444","534861.0639572144","172283.68997573853","529275.2149105072","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_L_thee_tuit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","tweezers.jpg","star.jpg","kettle.jpg","mug.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","537988.9578819275","536988.8179302216","536988.7590408325","536988.8958930969","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","540006.2069892883","34911.31401062012","542932.3210716248","548207.1809768677","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","540006.0679912567","542932.149887085","548207.0229053497","548207.1189880371","538005.8579444885","540006.1559677124","542932.2490692139","538005.9430599213","538005.9909820557","538005.6619644165","116227.66590118408","542932.0480823517","548206.8600654602","540006.2470436096","542932.4870109558","172283.68997573853","536974.5528697968","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_E_voorkant_zintuig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","nose.jpg","ear.jpg","whip.jpg","strawberry.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","549389.1198635101","548388.9920711517","548388.8289928436","548389.074087143","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","551406.1570167542","34911.31401062012","554610.8739376068","558050.7099628448","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","551406.0130119324","554610.692024231","558050.5449771881","558050.6498813629","549405.8210849762","551406.1028957367","554610.8078956604","549405.9069156647","549405.9569835663","549405.6289196014","116227.66590118408","554610.5918884277","558050.3330230713","551406.1970710754","554611.0389232635","172283.68997573853","548368.0789470673","New experiment","0","0","0","yes","1920"
"undefined","undefined","45_E_draagbaar_toetsen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","piano.jpg","accordion.jpg","cloud.jpg","king.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","559222.4409580231","558222.3038673401","558222.2418785095","558222.3880290985","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","561239.7029399872","34911.31401062012","564050.0400066376","566097.3889827728","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","561239.5589351654","564049.8728752136","566097.2249507904","566097.3279476166","559239.3488883972","561239.6500110626","564049.9749183655","559239.4349575043","559239.4859790802","559239.1738891602","116227.66590118408","564049.7739315033","566097.0618724823","561239.7439479828","564050.6808757782","172283.68997573853","558214.919090271","New experiment","0","0","0","yes","1920"
"undefined","undefined","32_E_kou_gewei.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","moose.jpg","blimp.jpg","deer.jpg","rope.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","567272.5560665131","566272.4230289459","566272.3639011383","566272.5028991699","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","569289.7160053253","34911.31401062012","572471.2200164795","578907.1099758148","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","569289.5760536194","572471.0609912872","578906.956911087","578907.0529937744","567289.3660068512","569289.6640300751","572471.1599349976","567289.4489765167","567289.4959449768","567289.1879081726","116227.66590118408","572470.9639549255","578906.7618846893","569289.7598743439","572471.3809490204","172283.68997573853","566261.4049911499","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_L_Egypte_bulten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","pliers.jpg","cell.jpg","camel.jpg","pyramid.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","580089.2970561981","579089.1530513763","579089.0920162201","579089.2360210419","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","582106.4729690552","34911.31401062012","585195.2700614929","587799.1950511932","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","582106.3330173492","585195.1100826263","587799.0338802338","587799.1380691528","580106.1110496521","582106.4209938049","585195.2080726624","580106.1999797821","580106.2500476837","580105.9319972992","116227.66590118408","585195.0109004974","587798.7830638885","582106.5120697021","585195.4379081726","172283.68997573853","579072.958946228","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_E_groente_huilen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","tear.jpg","saddle.jpg","hanger.jpg","onion.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","588972.7048873901","587972.5680351257","587972.5089073181","587972.650051117","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","590989.804983139","34911.31401062012","593567.9380893707","595568.4990882874","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","590989.6428585052","593567.7740573883","595568.3119297028","595568.4380531311","588989.4509315491","590989.748954773","593567.873954773","588989.5329475403","588989.5830154419","588989.2709255219","116227.66590118408","593567.6629543304","595568.1109428406","590989.8459911346","593568.1040287018","172283.68997573853","587959.722995758","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_E_krom_fruit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","pineapple.jpg","banana.jpg","lipstick.jpg","nurse.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","596756.1838626862","595756.0479640961","595755.8860778809","595756.1280727386","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","598773.2019424438","34911.31401062012","601095.577955246","603096.4410305023","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","598773.0600833893","601095.4020023346","603096.2889194489","603096.3850021362","596772.882938385","598773.1490135193","601095.5150127411","596772.9649543762","596773.0119228363","596772.7010250092","116227.66590118408","601095.3049659729","603096.1298942566","598773.2419967651","601095.743894577","172283.68997573853","595733.1049442291","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_E_keuken_scherp.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","stethoscope.jpg","bear.jpg","sword.jpg","knife.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","604272.943019867","603272.7890014648","603272.6209163666","603272.8660106659","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","606289.9310588837","34911.31401062012","609564.4850730896","611750.058889389","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","606289.7899150848","609564.3260478973","611749.890089035","611749.9978542328","604289.5948886871","606289.8778915405","609564.423084259","604289.6778583527","604289.72697258","604289.4229888916","116227.66590118408","609564.2259120941","611749.7229576111","606289.9708747864","609564.6479129791","172283.68997573853","603254.8508644104","New experiment","0","0","0","yes","1920"
"undefined","undefined","42_E_snavel_kou.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","cigarette.jpg","penguin.jpg","bomb.jpg","eskimo.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","612922.9350090027","611922.7819442749","611922.6109981537","611922.8608608246","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","614939.9969577789","34911.31401062012","618237.8420829773","620168.8270568848","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","614939.8548603058","618237.6720905304","620168.653011322","620168.7660217285","612939.651966095","614939.9449825287","618237.7789020538","612939.7349357605","612939.7959709167","612939.4788742065","116227.66590118408","618237.5729084015","620168.45703125","614940.0379657745","618238.007068634","172283.68997573853","611903.4910202026","New experiment","0","0","0","yes","1920"
"undefined","undefined","55_E_baby_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","hair.jpg","windmill.jpg","stroller.jpg","wheelchair.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","621339.5688533783","620339.4179344177","620339.359998703","620339.497089386","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","623356.6510677338","34911.31401062012","626631.2530040741","630977.2520065308","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","623356.5099239349","626631.0949325562","630977.0889282227","630977.1950244904","621356.2979698181","623356.5988540649","626631.1919689178","621356.3809394836","621356.4300537109","621356.1210632324","116227.66590118408","626630.9950351715","630976.8340587616","623356.6908836365","626631.4129829407","172283.68997573853","620326.4219760895","New experiment","0","0","0","yes","1920"
"undefined","undefined","19_L_reptiel_uitgestorven.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","dinosaur.jpg","alligator.jpg","knife.jpg","box.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","632156.4528942108","631156.3160419464","631156.1510562897","631156.3949584961","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","634173.4330654144","34911.31401062012","637843.1248664856","640308.0940246582","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","634173.2850074768","637842.9570198059","640307.9359531403","640308.032989502","632173.0630397797","634173.3770370483","637843.0600166321","632173.1488704681","632173.201084137","632172.8918552399","116227.66590118408","637842.854976654","640307.7359199524","634173.47407341","637843.2879447937","172283.68997573853","631135.815858841","New experiment","0","0","0","yes","1920"
