"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","18_E_wielen_verkeer.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","whip.jpg","motorcycle.jpg","butterfly.jpg","stoplight.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","502484.79294776917","501484.6339225769","501484.57312583923","501484.7159385681","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","504501.82604789734","33051.095962524414","507428.2579421997","508221.06409072876","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","504501.6801357269","507428.0879497528","508220.90005874634","508220.99804878235","502501.48606300354","504501.77097320557","507428.1849861145","502501.56712532043","502501.61695480347","502501.305103302","86816.90311431885","507427.98709869385","508220.703125","504501.8711090088","507428.4200668335","154179.64506149292","501476.09305381775","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_E_slurf_dierentuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","couch.jpg","unicycle.jpg","monkey.jpg","elephant.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","509401.4971256256","508401.32904052734","508401.2699127197","508401.41105651855","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","511418.64705085754","33051.095962524414","514484.38906669617","515649.1301059723","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","511418.4970855713","514484.20691490173","515648.962020874","515649.07002449036","509418.28894615173","511418.5919761658","514484.32302474976","509418.37191581726","509418.42103004456","509418.0989265442","86816.90311431885","514484.1070175171","515648.7319469452","511418.6909198761","514484.5640659332","154179.64506149292","508386.3949775696","New experiment","0","0","0","yes","1920"
"undefined","undefined","14_E_beweegt_strand.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","crab.jpg","shell.jpg","trophy.jpg","dustpan.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","516851.5820503235","515851.44901275635","515851.27902030945","515851.5291213989","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","518869.41599845886","33051.095962524414","521354.7201156616","523029.64091300964","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","518869.2741394043","521354.5551300049","523029.4759273529","523029.5820236206","516868.2270050049","518869.3630695343","521354.6550273895","516868.67213249207","516869.1780567169","516868.057012558","86816.90311431885","521354.45499420166","523029.22201156616","518869.4610595703","521354.88295555115","154179.64506149292","515828.7661075592","New experiment","0","0","0","yes","1920"
"undefined","undefined","19_E_uitgestorven_reptiel.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","alligator.jpg","box.jpg","knife.jpg","dinosaur.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","524201.60603523254","523201.4639377594","523201.40504837036","523201.5450000763","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","526218.7149524689","33051.095962524414","529888.020992279","531772.7210521698","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","526218.5690402985","529887.8519535065","531772.5350856781","531772.656917572","524218.37401390076","526218.66106987","529887.9539966583","524218.4579372406","524218.51110458374","524218.18709373474","86816.90311431885","529887.7511024475","531772.2771167755","526218.759059906","529888.1859779358","154179.64506149292","523187.3459815979","New experiment","0","0","0","yes","1920"
"undefined","undefined","11_E_spijkerbroek_sluiten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","cactus.jpg","hoe.jpg","door.jpg","zipper.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","532951.6251087189","531951.4780044556","531951.4191150665","531951.5600204468","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","534968.7840938568","33051.095962524414","538475.6970405579","539988.4340763092","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","534968.6319828033","538475.527048111","539988.2659912109","539988.3720874786","532968.4181213379","534968.7259197235","538475.6309986115","532968.5020446777","532968.554019928","532968.2319164276","86816.90311431885","538475.4250049591","539988.0890846252","534968.8289165497","538475.8679866791","154179.64506149292","531937.7150535583","New experiment","0","0","0","yes","1920"
"undefined","undefined","45_L_toetsen_draagbaar.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","king.jpg","accordion.jpg","cloud.jpg","piano.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","541168.4710979462","540168.3359146118","540168.1461334229","540168.4169769287","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","543185.5640411377","33051.095962524414","546018.7520980835","554776.5190601349","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","543185.4190826416","546018.5871124268","554776.3519287109","554776.4580249786","541185.1890087128","543185.5089664459","546018.6879634857","541185.28008461","541185.329914093","541185.0140094757","86816.90311431885","546018.4869766235","554776.2019634247","543185.6091022491","546018.9211368561","154179.64506149292","540150.5699157715","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_L_zintuig_voorkant.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","ear.jpg","strawberry.jpg","whip.jpg","nose.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","555951.7459869385","554951.5900611877","554951.5299797058","554951.6739845276","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","557968.9500331879","33051.095962524414","561429.5320510864","563360.141992569","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","557968.8041210175","561429.368019104","563359.9810600281","563360.0809574127","555968.6081409454","557968.8959121704","561429.4691085815","555968.6920642853","555968.7421321869","555968.4269428253","86816.90311431885","561429.2681217194","563359.827041626","557968.9950942993","561429.6960830688","154179.64506149292","554941.7779445648","New experiment","0","0","0","yes","1920"
"undefined","undefined","1_E_hinnikt_dier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","dog.jpg","horse.jpg","skateboard.jpg","truck.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","564551.9950389862","563551.8310070038","563551.666021347","563551.9089698792","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","566569.020986557","33051.095962524414","569472.3219871521","572285.0971221924","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","566568.8769817352","569472.1491336823","572284.9359512329","572285.040140152","564568.6550140381","566568.9680576324","569472.254037857","564568.736076355","564568.7839984894","564568.480014801","86816.90311431885","569472.048997879","572284.7259044647","566569.0660476685","569472.4900722504","154179.64506149292","563530.8589935303","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_L_Sinterklaas_eten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","wheel.jpg","carrot.jpg","teepee.jpg","shoe.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","573468.6989784241","572468.554019928","572468.3890342712","572468.6329364777","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","575485.7039451599","33051.095962524414","578574.3269920349","581504.3439865112","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","575485.5599403381","578574.1460323334","581504.1100978851","581504.2769908905","573485.377073288","575485.650062561","578574.2590427399","573485.4590892792","573485.5110645294","573485.1930141449","86816.90311431885","578574.0480422974","581503.8750171661","575485.748052597","578574.5100975037","154179.64506149292","572447.3609924316","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_L_wijsheid_pagina.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","belt.jpg","grave2.jpg","book.jpg","owl.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","582702.0740509033","581701.9510269165","581701.7879486084","581702.0299434662","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","584719.0971374512","33051.095962524414","588133.425951004","589855.269908905","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","584718.9519405365","588133.2471370697","589855.0910949707","589855.1890850067","582718.7750339508","584719.0420627594","588133.355140686","582718.857049942","582718.908071518","582718.5990810394","86816.90311431885","588133.131980896","589854.9399375916","584719.1410064697","588133.6030960083","154179.64506149292","581684.4460964203","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_E_bulten_Egypte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","pliers.jpg","pyramid.jpg","camel.jpg","cell.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","591035.5279445648","590035.3560447693","590035.1839065552","590035.4340076447","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","593052.4430274963","33051.095962524414","596559.1669082642","599743.8831329346","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","593052.2990226746","596559.0019226074","599743.7200546265","599743.8230514526","591052.0911216736","593052.3879528046","596559.103012085","591052.1800518036","591052.2289276123","591051.9149303436","86816.90311431885","596558.9020252228","599743.5500621796","593052.4871349335","596559.3450069427","154179.64506149292","590017.5559520721","New experiment","0","0","0","yes","1920"
"undefined","undefined","51_L_schoonmaken_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","washingmachine.jpg","lobster.jpg","vacuum.jpg","pumpkin.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","600918.7841415405","599918.6201095581","599918.543100357","599918.7059402466","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","602935.9340667725","33051.095962524414","606280.5540561676","608745.1810836792","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","602935.7891082764","606280.3859710693","608745.0089454651","608745.1169490814","600935.5759620667","602935.879945755","606280.4930210114","600935.6570243835","600935.704946518","600935.3959560394","86816.90311431885","606280.2839279175","608744.8270320892","602935.977935791","606280.7199954987","154179.64506149292","599910.8481407166","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_L_gif_poten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","snake.jpg","shower.jpg","violin.jpg","scorpion.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","609918.8361167908","608918.7021255493","608918.6410903931","608918.7791347504","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","611935.9340667725","33051.095962524414","614815.798997879","617001.5420913696","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","611935.7950687408","614815.6440258026","617001.3871192932","617001.482963562","609935.5800151825","611935.8839988708","614815.74010849","609935.6589317322","609935.704946518","609935.399055481","86816.90311431885","614815.5369758606","617001.2121200562","611935.9810352325","614815.966129303","154179.64506149292","608910.6760025024","New experiment","0","0","0","yes","1920"
"undefined","undefined","15_E_bandje_tijd.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","clock.jpg","poker.jpg","sausage.jpg","watch.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","618168.8799858093","617168.7300205231","617168.6680316925","617168.8089370728","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","620186.0449314117","33051.095962524414","622880.0759315491","625228.6150455475","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","620185.9021186829","622879.9140453339","625228.4460067749","625228.5540103912","618185.6760978699","620185.9920024872","622880.0139427185","618185.7581138611","618185.8069896698","618185.497045517","86816.90311431885","622879.8160552979","625228.2159328461","620186.0890388489","622880.252122879","154179.64506149292","617158.8730812073","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_E_tuit_thee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","tweezers.jpg","mug.jpg","kettle.jpg","star.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","626402.2889137268","625402.1279811859","625402.0690917969","625402.2080898285","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","628419.4159507751","33051.095962524414","631438.3881092072","635668.2329177856","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","628419.2759990692","631438.2169246674","635668.0700778961","635668.1740283966","626419.0680980682","628419.3639755249","631438.3249282837","626419.1489219666","626419.1980361938","626418.8899993896","86816.90311431885","631438.1170272827","635667.8519248962","628419.4600582123","631438.5569095612","154179.64506149292","625392.6191329956","New experiment","0","0","0","yes","1920"
