"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","27_L_geloof_kwaad.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","cross.jpg","devil.jpg","closet.jpg","scarf.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","471733.20484161377","470733.0548763275","470732.8839302063","470733.1349849701","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","473750.2439022064","20043.526887893677","477837.3248577118","480140.19680023193","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","473750.1029968262","477837.15295791626","480140.03896713257","480140.1379108429","471749.9039173126","473750.1919269562","477837.25786209106","471749.98688697815","471750.0448226929","471749.7308254242","64246.05083465576","477837.0487689972","480139.8768424988","473750.284910202","477837.48984336853","143073.00877571106","470715.70777893066","New experiment","0","0","0","yes","1920"
"undefined","undefined","18_L_verkeer_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","butterfly.jpg","whip.jpg","motorcycle.jpg","stoplight.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","481316.5738582611","480316.4498806","480316.2839412689","480316.52879714966","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","483333.5039615631","20043.526887893677","486097.0549583435","489026.9320011139","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","483333.35995674133","486096.8818664551","489026.76486968994","489026.87191963196","481333.17589759827","483333.44984054565","486096.9817638397","481333.26292037964","481333.31394195557","481332.9849243164","64246.05083465576","486096.7798233032","489026.56292915344","483333.54592323303","486097.2168445587","143073.00877571106","480298.6078262329","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_E_kieuwen_zee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","ghost.jpg","submarine.jpg","shark.jpg","skirt.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","490199.8739242554","489199.7048854828","489199.64480400085","489199.786901474","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","492216.92085266113","20043.526887893677","494957.7667713165","497678.5497665405","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","492216.7778015137","494957.6048851013","497678.3878803253","497678.4899234772","490216.6028022766","492216.8679237366","494957.70478248596","490216.68696403503","490216.73583984375","490216.4249420166","64246.05083465576","494957.5049877167","497678.2178878784","492216.9637680054","494957.9288959503","143073.00877571106","489188.58885765076","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_L_Egypte_bulten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","pliers.jpg","cell.jpg","pyramid.jpg","camel.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","498849.98893737793","497849.839925766","497849.7807979584","497849.92599487305","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","500867.0599460602","20043.526887893677","503956.0217857361","509485.9218597412","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","500866.9099807739","503955.8598995209","509485.7518672943","509485.8617782593","498866.6877746582","500867.00081825256","503955.9597969055","498866.7788505554","498866.82891845703","498866.51277542114","64246.05083465576","503955.75976371765","509485.52799224854","500867.1009540558","503956.316947937","143073.00877571106","497837.14485168457","New experiment","0","0","0","yes","1920"
"undefined","undefined","19_L_reptiel_uitgestorven.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","alligator.jpg","dinosaur.jpg","knife.jpg","box.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","510650.08091926575","509649.9078273773","509649.8489379883","509649.99294281006","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","512667.21391677856","20043.526887893677","516336.62581443787","519010.4458332062","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","512667.062997818","516336.45582199097","519010.2729797363","519010.381937027","510666.87297821045","512667.15693473816","516336.55881881714","510666.9600009918","510667.01197624207","510666.6967868805","64246.05083465576","516336.3559246063","519010.05578041077","512667.2568321228","516336.7919921875","143073.00877571106","509640.16485214233","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_L_speeltuin_tweepersonen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","palmtree.jpg","seesaw.jpg","cow.jpg","swing.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","520183.4788322449","519183.34794044495","519183.287858963","519183.42876434326","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","522200.56676864624","20043.526887893677","525777.1627902985","527963.1009101868","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","522200.42181015015","525776.9877910614","527962.93592453","527963.0398750305","520200.24394989014","522200.51288604736","525777.0988941193","520200.3288269043","520200.3798484802","520200.0608444214","64246.05083465576","525776.8878936768","527962.7847671509","522200.60777664185","525777.3249149323","143073.00877571106","519172.99580574036","New experiment","0","0","0","yes","1920"
"undefined","undefined","24_L_vissen_haak.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","fishingpole.jpg","net.jpg","genie.jpg","rabbit.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","529133.6538791656","528133.4908008575","528133.3258152008","528133.5668563843","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","531150.6459712982","20043.526887893677","534495.1019287109","536797.8248596191","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","531150.5038738251","534494.9238300323","536797.6598739624","536797.7628707886","529150.3257751465","531150.5949497223","534495.020866394","529150.4089832306","529150.4559516907","529150.1519680023","64246.05083465576","534494.8239326477","536797.5158691406","531150.6879329681","534495.2647686005","143073.00877571106","528113.2619380951","New experiment","0","0","0","yes","1920"
"undefined","undefined","17_L_knaagdier_piept.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","bottle.jpg","rug.jpg","beaver.jpg","mouse.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","537966.9318199158","536966.7749404907","536966.7167663574","536966.8569564819","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","539983.9568138123","20043.526887893677","542980.0429344177","545328.971862793","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","539983.8089942932","542979.8729419708","545328.8109302521","545328.9108276367","537983.6008548737","539983.9029312134","542979.9718856812","537983.6847782135","537983.7338924408","537983.4249019623","64246.05083465576","542979.7718524933","545328.65691185","539983.9968681335","542980.2057743073","143073.00877571106","536955.7957649231","New experiment","0","0","0","yes","1920"
"undefined","undefined","9_L_sport_bespannen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","bat1.jpg","wig.jpg","mosquito.jpg","tennisracket.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","546500.3998279572","545500.2539157867","545500.08893013","545500.3309249878","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","548517.4579620361","20043.526887893677","551350.5339622498","554789.874792099","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","548517.3149108887","551350.3758907318","554789.7148132324","554789.8149490356","546517.110824585","548517.4059867859","551350.4738807678","546517.1949863434","546517.2438621521","546516.9298648834","64246.05083465576","551350.2769470215","554789.5579338074","548517.4989700317","551350.6979942322","143073.00877571106","545483.7648868561","New experiment","0","0","0","yes","1920"
"undefined","undefined","22_L_herfst_neerslag.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","hamburger.jpg","paw.jpg","rain.jpg","mushroom.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","555967.1559333801","554966.9959545135","554966.8328762054","554967.081785202","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","557984.2109680176","20043.526887893677","561444.6189403534","564165.4767990112","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","557984.0669631958","561444.4539546967","564165.3099060059","564165.415763855","555983.8318824768","557984.1578006744","561444.5559978485","555983.9179515839","555983.9708805084","555983.6578369141","64246.05083465576","561444.3547725677","564165.0578975677","557984.2529296875","561444.77891922","143073.00877571106","554944.4007873535","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_E_toetsen_schrijver.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","ashtray.jpg","tape.jpg","pen.jpg","typewriter.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","565333.7728977203","564333.6157798767","564333.5568904877","564333.7008953094","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","567350.9328365326","20043.526887893677","570254.1699409485","572765.7289505005","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","567350.7888317108","570253.9899349213","572765.5429840088","572765.6588554382","565350.576877594","567350.8789539337","570254.1048526764","565350.662946701","565350.7127761841","565350.3987789154","64246.05083465576","570253.8909912109","572765.3467655182","567350.9747982025","570254.3318271637","143073.00877571106","564319.8277950287","New experiment","0","0","0","yes","1920"
"undefined","undefined","36_E_kwispelen_huisdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","cat.jpg","sun.jpg","jacket.jpg","dog.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","573950.6387710571","572950.4868984222","572950.3228664398","572950.5658149719","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","575967.6489830017","20043.526887893677","578847.3389148712","580894.2189216614","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","575967.5028324127","578847.1789360046","580894.0608501434","580894.1609859467","573967.3008918762","575967.5948619843","578847.277879715","573967.3848152161","573967.435836792","573967.1289920807","64246.05083465576","578847.0788002014","580893.8498497009","575967.6899909973","578847.5117683411","143073.00877571106","572930.5119514465","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_E_pagina_wijsheid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","grave2.jpg","book.jpg","belt.jpg","owl.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","582067.1558380127","581067.0058727264","581066.9457912445","581067.0988559723","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","584084.3617916107","20043.526887893677","587474.9639034271","590404.6189785004","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","584084.2168331146","587474.8198986053","590404.4368267059","590404.5507907867","582084.0208530426","584084.3069553375","587474.9069213867","582084.1159820557","582084.1679573059","582083.8439464569","64246.05083465576","587474.7269153595","590404.2568206787","584084.4049453735","587475.23188591","143073.00877571106","581059.2088699341","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_E_oren_prijs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","dress.jpg","anvil.jpg","trophy.jpg","medal.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","591584.1009616852","590583.9369297028","590583.771944046","590584.0167999268","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","593601.019859314","20043.526887893677","596504.2378902435","598643.917798996","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","593600.879907608","596504.0769577026","598643.7499523163","598643.8589096069","591600.6968021393","593600.9678840637","596504.175901413","591600.7797718048","591600.8298397064","591600.5208492279","64246.05083465576","596503.9649009705","598643.5499191284","593601.0658740997","596504.3978691101","143073.00877571106","590564.3479824066","New experiment","0","0","0","yes","1920"
"undefined","undefined","28_L_schieten_draagbaar.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","gun.jpg","cannon.jpg","organ.jpg","waiter.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","599817.3949718475","598817.2528743744","598817.0909881592","598817.3317909241","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","601834.627866745","20043.526887893677","604621.7768192291","607434.1008663177","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","601834.4049453735","604621.6127872467","607433.896780014","607434.0419769287","599834.1619968414","601834.529876709","604621.7138767242","599834.2487812042","599834.3019485474","599833.9788913727","64246.05083465576","604621.5128898621","607433.730840683","601834.6819877625","604621.9418048859","143073.00877571106","598795.206785202","New experiment","0","0","0","yes","1920"
