"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","55_L_wielen_baby.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","windmill.jpg","hair.jpg","stroller.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","514743.3428764343","513743.1888580322","513743.0069446564","513743.2749271393","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","516760.3368759155","16436.27691268921","520244.12989616394","523545.2079772949","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","516760.1828575134","520243.9649105072","523545.0417995453","523545.14598846436","514759.9937915802","516760.28299331665","520244.06695365906","514760.0817680359","514760.1327896118","514759.80496406555","130126.54781341553","520243.8588142395","523544.83795166016","516760.37979125977","520244.30894851685","191563.93480300903","513723.8538265228","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_L_gif_poten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","violin.jpg","snake.jpg","scorpion.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","524726.7069816589","523726.5558242798","523726.3789176941","523726.637840271","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","526743.8299655914","16436.27691268921","529623.694896698","534108.4959506989","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","526743.6788082123","529623.528957367","534108.3369255066","534108.4368228912","524743.4859275818","526743.7779903412","529623.6310005188","524743.5729503632","524743.6227798462","524743.2949542999","130126.54781341553","529623.4228610992","534108.1738471985","526743.87383461","529623.8667964935","191563.93480300903","523708.4209918976","New experiment","0","0","0","yes","1920"
"undefined","undefined","5_E_antenne_geluid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","glass.jpg","shovel.jpg","speaker.jpg","RADIO1.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","535293.5087680817","534293.36977005","534293.182849884","534293.4548854828","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","537310.5688095093","16436.27691268921","540864.0429973602","542795.3109741211","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","537310.4248046875","540863.8718128204","542795.1228618622","542795.2308654785","535310.2297782898","537310.516834259","540863.9760017395","535310.3268146515","535310.3799819946","535310.0438117981","130126.54781341553","540863.7669086456","542794.9597835541","537310.6107711792","540864.4998073578","191563.93480300903","534273.9567756653","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_E_slurf_dierentuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","monkey.jpg","elephant.jpg","couch.jpg","unicycle.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","543976.7558574677","542976.6099452972","542976.5498638153","542976.6919612885","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","545993.9789772034","16436.27691268921","549059.6008300781","551199.5368003845","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","545993.8309192657","549059.4289302826","551199.3398666382","551199.4709968567","543993.6158657074","545993.9239025116","549059.5347881317","543993.7059879303","543993.7579631805","543993.4258460999","130126.54781341553","549059.3228340149","551199.0809440613","545994.0228462219","549059.7829818726","191563.93480300903","542962.7017974854","New experiment","0","0","0","yes","1920"
"undefined","undefined","19_E_uitgestorven_reptiel.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","knife.jpg","alligator.jpg","dinosaur.jpg","box.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","552376.9419193268","551376.7819404602","551376.6059875488","551376.8649101257","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","554393.9979076385","16436.27691268921","558063.3778572083","561294.4188117981","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","554393.8479423523","558063.1918907166","561294.2349910736","561294.3558692932","552393.6488628387","554393.9428329468","558063.3108615875","552393.7368392944","552393.7888145447","552393.4609889984","130126.54781341553","558063.0848407745","561294.0759658813","554394.0408229828","558063.5528564453","191563.93480300903","551353.9228439331","New experiment","0","0","0","yes","1920"
"undefined","undefined","45_L_toetsen_draagbaar.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","accordion.jpg","cloud.jpg","piano.jpg","king.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","562476.9098758698","561476.7599105835","561476.7007827759","561476.842880249","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","564494.0898418427","16436.27691268921","567327.7218341827","585026.4339447021","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","564493.9429759979","567327.5527954102","585026.2188911438","585026.3638496399","562493.7369823456","564494.0359592438","567327.6569843292","562493.8249588013","562493.8778877258","562493.5419559479","130126.54781341553","567327.4478912354","585026.0457992554","564494.1329956055","567327.889919281","191563.93480300903","561461.2319469452","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_E_tuit_thee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","mug.jpg","star.jpg","tweezers.jpg","kettle.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","586193.6547756195","585193.5188770294","585193.4587955475","585193.598985672","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","588210.813999176","16436.27691268921","591230.0229072571","593439.8548603058","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","588210.6728553772","591229.856967926","593439.6719932556","593439.7897720337","586210.4640007019","588210.7629776001","591229.9599647522","586210.5479240417","586210.5989456177","586210.2649211884","130126.54781341553","591229.7508716583","593439.5098686218","588210.855960846","591230.1979064941","191563.93480300903","585180.8309555054","New experiment","0","0","0","yes","1920"
"undefined","undefined","47_L_post_afzender.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","skis.jpg","letter.jpg","wateringcan.jpg","mailbox.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","594593.7979221344","593593.6329364777","593593.5750007629","593593.7139987946","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","596610.8908653259","16436.27691268921","599374.5739459991","601839.6718502045","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","596610.7439994812","599374.4029998779","601839.4918441772","601839.607000351","594610.5499267578","596610.8379364014","599374.5098114014","594610.6369495392","594610.6898784637","594610.3558540344","130126.54781341553","599374.2969036102","601839.2298221588","596610.9337806702","599374.7479915619","191563.93480300903","593584.9978923798","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_L_wijsheid_pagina.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","book.jpg","owl.jpg","belt.jpg","grave2.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","603010.4899406433","602010.3359222412","602010.2758407593","602010.4169845581","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","605027.6098251343","16436.27691268921","608441.7178630829","611208.7399959564","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","605027.4608135223","608441.5428638458","611208.5618972778","611208.6777687073","603027.2688865662","605027.5559425354","608441.6508674622","603027.3549556732","603027.4078845978","603027.0669460297","130126.54781341553","608441.437959671","611208.3368301392","605027.6529788971","608441.8849945068","191563.93480300903","601996.4599609375","New experiment","0","0","0","yes","1920"
"undefined","undefined","41_L_gereedschap_tanden.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","alarmclock.jpg","chicken.jpg","saw.jpg","hammer.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","612394.0207958221","611393.846988678","611393.6679363251","611393.9287662506","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","614410.9609127045","16436.27691268921","617406.7537784576","621125.7507801056","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","614410.8128547668","617406.5799713135","621125.5707740784","621125.6868839264","612410.5877876282","614410.906791687","617406.6867828369","612410.6698036194","612410.719871521","612410.404920578","130126.54781341553","617406.4748287201","621125.2818107605","614411.0038280487","617406.9209098816","191563.93480300903","611374.7029304504","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_L_fruit_krom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","banana.jpg","lipstick.jpg","pineapple.jpg","nurse.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","622294.0289974213","621293.8549518585","621293.7948703766","621293.9369678497","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","624311.2888336182","16436.27691268921","626680.1509857178","628657.09400177","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","624311.0618591309","626679.9898147583","628656.8949222565","628657.0188999176","622310.8558654785","624311.1848831177","626680.0899505615","622310.9428882599","622310.9929561615","622310.6248378754","130126.54781341553","626679.8889636993","628656.7299365997","624311.3448619843","626680.4449558258","191563.93480300903","621284.0819358826","New experiment","0","0","0","yes","1920"
"undefined","undefined","36_L_huisdier_kwispelen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","jacket.jpg","sun.jpg","cat.jpg","dog.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","629827.4199962616","628827.2099494934","628827.1508216858","628827.3317813873","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","631844.3858623505","16436.27691268921","634979.8607826233","637699.6819972992","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","631844.2299365997","634979.6798229218","637699.4857788086","637699.6088027954","629844.0518379211","631844.3319797516","634979.7849655151","629844.1259860992","629844.1779613495","629843.8918590546","130126.54781341553","634979.5739650726","637699.3179321289","631844.4299697876","634980.0307750702","191563.93480300903","628817.7309036255","New experiment","0","0","0","yes","1920"
"undefined","undefined","28_E_draagbaar_schieten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","waiter.jpg","gun.jpg","organ.jpg","cannon.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","638877.5098323822","637877.3548603058","637877.1708011627","637877.4387836456","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","640894.6969509125","16436.27691268921","643705.2879333496","646936.1798763275","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","640894.5469856262","643705.1057815552","646936.0058307648","646936.1147880554","638894.3028450012","640894.642829895","643705.2118778229","638894.4029808044","638894.4609165192","638894.0989971161","130126.54781341553","643704.9989700317","646935.8398914337","640894.7389125824","643705.454826355","191563.93480300903","637857.7709197998","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_L_vergroten_astronomie.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","crab.jpg","microscope.jpg","telescope.jpg","basket.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","648110.8219623566","647110.6839179993","647110.6247901917","647110.7668876648","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","650128.0169487","16436.27691268921","653704.5938968658","656796.2079048157","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","650127.8688907623","653704.4179439545","656796.0319519043","656796.1428165436","648127.6698112488","650127.9637813568","653704.5259475708","648127.7577877045","648127.8100013733","648127.4788379669","130126.54781341553","653704.313993454","656795.863866806","650128.0748844147","653704.7629356384","191563.93480300903","647100.8780002594","New experiment","0","0","0","yes","1920"
"undefined","undefined","13_E_staart_sprookjes.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","fork.jpg","dime.jpg","queen.jpg","dragon.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","657977.7009487152","656977.5228500366","656977.3619174957","656977.6377677917","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","659994.8389530182","16436.27691268921","663083.5409164429","665757.3728561401","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","659994.687795639","663083.3699703217","665757.1589946747","665757.3049068451","657994.4398403168","659994.7819709778","663083.4758281708","657994.5278167725","657994.6119785309","657994.2328929901","130126.54781341553","663083.263874054","665756.9839954376","659994.8809146881","663083.7109088898","191563.93480300903","656960.4289531708","New experiment","0","0","0","yes","1920"
