"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","9_E_bespannen_sport.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","mosquito.jpg","wig.jpg","tennisracket.jpg","bat1.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","510534.42883491516","509534.26480293274","509534.0838432312","509534.34586524963","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","512551.5739917755","40098.689794540405","515478.1668186188","520962.0409011841","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","512551.3517856598","515478.00397872925","520961.8549346924","520961.9789123535","510551.13101005554","512551.47886276245","515478.1048297882","510551.21994018555","510551.28288269043","510550.93693733215","104247.8380203247","515477.89788246155","520961.6777896881","512551.6309738159","515478.33490371704","165650.73895454407","509511.3968849182","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_E_elektriciteit_licht.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","torch.jpg","lightbulb.jpg","pineapple.jpg","handcuffs.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","522134.3729496002","521134.1989040375","521134.1378688812","521134.281873703","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","524151.5429019928","40098.689794540405","527704.6179771423","529751.2710094452","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","524151.3888835907","527704.4508457184","529751.0838508606","529751.2018680573","522151.1838436127","524151.4859199524","527704.5547962189","522151.2689590454","522151.3178348541","522150.9850025177","104247.8380203247","527704.3459415436","529750.893831253","524151.58796310425","527704.7889232635","165650.73895454407","521124.24993515015","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_L_wijsheid_pagina.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","belt.jpg","grave2.jpg","owl.jpg","book.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","530951.0598182678","529950.8798122406","529950.8140087128","529950.963973999","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","532968.2319164276","40098.689794540405","536382.1778297424","538568.2179927826","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","532968.0848121643","536382.0118904114","538568.0530071259","538568.158864975","530967.8509235382","532968.178987503","536382.1158409119","530967.9539203644","530968.0049419403","530967.6568508148","104247.8380203247","536381.9057941437","538567.864894867","532968.2757854462","536382.3459148407","165650.73895454407","529936.8669986725","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_E_tweepersonen_speeltuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","cow.jpg","palmtree.jpg","swing.jpg","seesaw.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","539751.226902008","538751.0929107666","538750.9169578552","538751.1758804321","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","541768.1019306183","40098.689794540405","545553.9360046387","548227.9980182648","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","541767.9498195648","545553.7338256836","548227.6728153229","548227.8428077698","539767.7569389343","541768.0459022522","545553.8468360901","539767.8308486938","539767.8868770599","539767.571926117","104247.8380203247","545553.6229610443","548227.4730205536","541768.1448459625","545554.11195755","165650.73895454407","538729.8498153687","New experiment","0","0","0","yes","1920"
"undefined","undefined","23_E_hoekig_waarde.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","clown.jpg","diamond.jpg","popcorn.jpg","dime.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","549401.0980129242","548400.9578227997","548400.8989334106","548401.0398387909","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","551418.3700084686","40098.689794540405","554367.901802063","556925.717830658","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","551418.2198047638","554367.723941803","556925.5478382111","556925.6579875946","549418.0278778076","551418.3158874512","554367.8269386292","549418.1129932404","549418.1628227234","549417.8237915039","104247.8380203247","554367.616891861","556925.3859519958","551418.4119701385","554368.0739402771","165650.73895454407","548393.1620121002","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_E_gereedschap_bouw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","wall.jpg","hammer2.jpg","cowboy.jpg","pig.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","558101.2468338013","557101.0940074921","557101.0329723358","557101.1769771576","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","560118.5019016266","40098.689794540405","562974.9608039856","565439.8109912872","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","560118.3528900146","562974.7807979584","565439.6419525146","565439.7509098053","558118.1299686432","560118.4468269348","562974.8938083649","558118.2358264923","558118.2968616486","558117.910861969","104247.8380203247","562974.6749401093","565439.4719600677","560118.5460090637","562975.1319885254","165650.73895454407","557093.0008888245","New experiment","0","0","0","yes","1920"
"undefined","undefined","45_L_toetsen_draagbaar.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","cloud.jpg","piano.jpg","accordion.jpg","king.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","566618.1027889252","565617.9378032684","565617.7639961243","565618.0148124695","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","568635.2138519287","40098.689794540405","571468.6629772186","577416.4328575134","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","568635.0648403168","571468.496799469","577416.2538051605","577416.3708686829","566634.8209381104","568635.1599693298","571468.5997962952","566634.9170207977","566634.968996048","566634.6309185028","104247.8380203247","571468.3909416199","577416.0828590393","568635.2570056915","571468.8398838043","165650.73895454407","565601.4318466187","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_L_zitten_eenpersoon.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","chair.jpg","porcupine.jpg","bench.jpg","anchor.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","578601.4869213104","577601.313829422","577601.1438369751","577601.3948917389","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","580618.6180114746","40098.689794540405","583846.9769954681","586521.1629867554","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","580618.469953537","583846.7979431152","586520.8878517151","586521.0490226746","578618.2389259338","580618.5648441315","583846.9099998474","578618.3369159698","578618.3898448944","578618.047952652","104247.8380203247","583846.6908931732","586520.665884018","580618.6609268188","583847.146987915","165650.73895454407","577584.5727920532","New experiment","0","0","0","yes","1920"
"undefined","undefined","15_E_bandje_tijd.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","poker.jpg","watch.jpg","sausage.jpg","clock.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","587701.4148235321","586701.2629508972","586701.2009620667","586701.3449668884","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","589718.7328338623","40098.689794540405","592413.2378101349","595598.2689857483","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","589718.582868576","592413.0628108978","595598.0758666992","595598.2069969177","587718.3499336243","589718.6779975891","592413.1708145142","587718.4338569641","587718.4839248657","587718.1549072266","104247.8380203247","592412.9588603973","595597.8229045868","589718.7759876251","592413.5708808899","165650.73895454407","586686.2947940826","New experiment","0","0","0","yes","1920"
"undefined","undefined","13_E_staart_sprookjes.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","fork.jpg","dime.jpg","dragon.jpg","queen.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","596768.1448459625","595767.9920196533","595767.9328918457","595768.0749893188","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","598785.3569984436","40098.689794540405","601874.5818138123","604896.2779045105","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","598785.2058410645","601874.4139671326","604895.9729671478","604896.152973175","596784.9938869476","598785.3019237518","601874.517917633","596785.080909729","596785.1319313049","596784.7919464111","104247.8380203247","601874.3059635162","604895.7598209381","598785.3999137878","601874.7508525848","165650.73895454407","595758.3429813385","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_L_huilen_groente.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","hanger.jpg","saddle.jpg","tear.jpg","onion.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","606068.1579113007","605068.0069923401","605067.9478645325","605068.0878162384","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","608085.2718353271","40098.689794540405","610756.383895874","613686.292886734","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","608085.1240158081","610756.2108039856","613686.1100196838","613686.2299442291","606084.9180221558","608085.216999054","610756.3199996948","606085.0038528442","606085.0548744202","606084.7249031067","104247.8380203247","610756.1058998108","613685.8468055725","608085.3159427643","610756.5557956696","165650.73895454407","605060.2669715881","New experiment","0","0","0","yes","1920"
"undefined","undefined","24_E_haak_vissen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","net.jpg","rabbit.jpg","genie.jpg","fishingpole.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","614868.3898448944","613868.2518005371","613868.0708408356","613868.3338165283","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","616885.4649066925","40098.689794540405","620229.9728393555","626549.9198436737","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","616885.3199481964","620229.7818660736","626549.7009754181","626549.8328208923","614885.1029872894","616885.411977768","620229.9008369446","614885.1888179779","614885.2388858795","614884.9129676819","104247.8380203247","620229.6760082245","626549.4890213013","616885.5068683624","620230.3049564362","165650.73895454407","613849.0858078003","New experiment","0","0","0","yes","1920"
"undefined","undefined","48_L_praten_veren.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","parrot.jpg","plate.jpg","microphone.jpg","guitar.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","627718.9259529114","626718.752861023","626718.6899185181","626718.8370227814","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","629735.5868816376","40098.689794540405","632360.4009151459","635127.448797226","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","629735.4369163513","632360.2318763733","635127.2728443146","635127.3889541626","627735.2428436279","629735.5308532715","632360.3370189667","627735.328912735","627735.3818416595","627735.0478172302","104247.8380203247","632360.1269721985","635127.0389556885","629735.6297969818","632360.5709075928","165650.73895454407","626711.3418579102","New experiment","0","0","0","yes","1920"
"undefined","undefined","37_L_trouwerij_levenloos.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","bride.jpg","ring.jpg","turkey.jpg","cactus.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","636301.7528057098","635301.6149997711","635301.5558719635","635301.7048835754","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","638318.8889026642","40098.689794540405","641500.4439353943","645521.2359428406","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","638318.7329769135","641500.2620220184","645521.0587978363","645521.17395401","636318.5179233551","638318.8278675079","641500.3688335419","636318.6058998108","636318.657875061","636318.324804306","104247.8380203247","641500.1549720764","645520.81990242","638318.9330101013","641500.6158351898","165650.73895454407","635293.2109832764","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_E_kraters_ruimte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","lion.jpg","table.jpg","rocket.jpg","moon.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","646702.0349502563","645701.8508911133","645701.6739845276","645701.938867569","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","648719.0048694611","40098.689794540405","651738.422870636","656131.2248706818","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","648718.847990036","651738.2478713989","656131.0498714447","656131.1628818512","646718.6210155487","648718.948841095","651738.3568286896","646718.7068462372","646718.7600135803","646718.4278964996","104247.8380203247","651738.1329536438","656130.8720111847","648719.0477848053","651738.5969161987","165650.73895454407","645680.8888912201","New experiment","0","0","0","yes","1920"
