"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","28_L_schieten_draagbaar.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","40","40","40","40","0","NA","NA","NA","NA","0","0","40","0","40","40","NA","0","0","0","0","0","40","40","40","40","40","40","40","40","40","40","0","0","40","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","36","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","cannon.jpg","gun.jpg","organ.jpg","waiter.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","544629.4620037079","543629.3148994446","543629.1530132294","543629.3950080872","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","546646.5129852295","73175.75883865356","549433.511018753","552154.3018817902","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","546646.3689804077","549433.3798885345","552154.0279388428","552154.1879177094","544646.1789608002","546646.4610099792","549433.4609508514","544646.2600231171","544646.3088989258","544646.008014679","134001.7659664154","549433.2959651947","552153.8019180298","546646.5549468994","549433.6428642273","220378.2320022583","543606.901884079","New experiment","0","0","0","yes","1920"
"undefined","undefined","55_E_baby_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","41","41","41","41","0","NA","NA","NA","NA","0","0","41","0","41","41","NA","0","0","0","0","0","41","41","41","41","41","41","41","41","41","41","0","0","41","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","37","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","stroller.jpg","wheelchair.jpg","hair.jpg","windmill.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","553329.3879032135","552329.2338848114","552329.1728496552","552329.3178081512","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","555346.4729785919","73175.75883865356","558621.237039566","561179.121017456","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","555346.314907074","558621.0749149323","561178.9598464966","561179.0590286255","553346.1430072784","555346.4188575745","558621.1738586426","553346.2228775024","553346.2719917297","553345.9630012512","134001.7659664154","558620.9769248962","561178.7660121918","555346.5168476105","558621.4008331299","220378.2320022583","552321.8779563904","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_L_dierentuin_slurf.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","42","42","42","42","0","NA","NA","NA","NA","0","0","42","0","42","42","NA","0","0","0","0","0","42","42","42","42","42","42","42","42","42","42","0","0","42","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","38","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","elephant.jpg","couch.jpg","monkey.jpg","unicycle.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","562362.8759384155","561362.7438545227","561362.5738620758","561362.8249168396","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","564379.9710273743","73175.75883865356","567375.9198188782","569770.7009315491","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","564379.8279762268","567375.7548332214","569770.5388069153","569770.6398963928","562379.6169757843","564379.9178600311","567375.855922699","562379.6999454498","562379.7588348389","562379.4429302216","134001.7659664154","567375.648021698","569770.3959941864","564380.0120353699","567376.0848045349","220378.2320022583","561345.871925354","New experiment","0","0","0","yes","1920"
"undefined","undefined","18_L_verkeer_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","43","43","43","43","0","NA","NA","NA","NA","0","0","43","0","43","43","NA","0","0","0","0","0","43","43","43","43","43","43","43","43","43","43","0","0","43","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","39","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","butterfly.jpg","whip.jpg","stoplight.jpg","motorcycle.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","570946.1648464203","569946.0198879242","569945.9578990936","569946.1009502411","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","572963.3049964905","73175.75883865356","575727.383852005","578958.1389427185","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","572963.1628990173","575727.2229194641","578957.9718112946","578958.0788612366","570962.9788398743","572963.2518291473","575727.3209095001","570963.0608558655","570963.1099700928","570962.8009796143","134001.7659664154","575727.1239757538","578957.7310085297","572963.3469581604","575727.5469303131","220378.2320022583","569936.6819858551","New experiment","0","0","0","yes","1920"
"undefined","undefined","14_L_strand_beweegt.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","44","44","44","44","0","NA","NA","NA","NA","0","0","44","0","44","44","NA","0","0","0","0","0","44","44","44","44","44","44","44","44","44","44","0","0","44","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","40","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","shell.jpg","dustpan.jpg","trophy.jpg","crab.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","580129.5709609985","579129.4119358063","579129.3499469757","579129.4949054718","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","582146.6488838196","73175.75883865356","584701.6010284424","586887.4869346619","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","582146.5039253235","584701.4358043671","586887.3198032379","586887.4278068542","580146.3048458099","582146.5938091278","584701.5368938446","580146.3868618011","580146.4388370514","580146.1248397827","134001.7659664154","584701.3349533081","586887.1088027954","582146.6898918152","584701.7719745636","220378.2320022583","579121.827840805","New experiment","0","0","0","yes","1920"
"undefined","undefined","19_L_reptiel_uitgestorven.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","45","45","45","45","0","NA","NA","NA","NA","0","0","45","0","45","45","NA","0","0","0","0","0","45","45","45","45","45","45","45","45","45","45","0","0","45","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","41","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","knife.jpg","box.jpg","dinosaur.jpg","alligator.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","588079.5838832855","587079.4448852539","587079.3838500977","587079.5278549194","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","590096.8708992004","73175.75883865356","593766.5348052979","596858.2730293274","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","590096.7190265656","593766.364812851","596858.1008911133","596858.2110404968","588096.4918136597","590096.8158245087","593766.46900177","588096.5769290924","588096.6279506683","588096.3158607483","134001.7659664154","593766.2649154663","596857.86485672","590096.911907196","593766.697883606","220378.2320022583","587066.9069290161","New experiment","0","0","0","yes","1920"
"undefined","undefined","48_E_veren_praten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","46","46","46","46","0","NA","NA","NA","NA","0","0","46","0","46","46","NA","0","0","0","0","0","46","46","46","46","46","46","46","46","46","46","0","0","46","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","42","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","parrot.jpg","microphone.jpg","plate.jpg","guitar.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","598029.6838283539","597029.5519828796","597029.4919013977","597029.6339988708","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","600046.8809604645","73175.75883865356","602810.6219768524","604486.4268302917","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","600046.737909317","602810.4598522186","604486.2649440765","604486.3679409027","598046.5548038483","600046.826839447","602810.5599880219","598046.6358661652","598046.6849803925","598046.3769435883","134001.7659664154","602810.359954834","604486.065864563","600046.9229221344","602810.7969760895","220378.2320022583","597018.5840129852","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_E_kledingstuk_kantoor.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","47","47","47","47","0","NA","NA","NA","NA","0","0","47","0","47","47","NA","0","0","0","0","0","47","47","47","47","47","47","47","47","47","47","0","0","47","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","43","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","chicken.jpg","desk.jpg","tie.jpg","carrot.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","605679.783821106","604679.6410083771","604679.5809268951","604679.7249317169","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","607696.9740390778","73175.75883865356","611087.9068374634","613599.916934967","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","607696.8269348145","611087.7299308777","613599.7538566589","613599.8558998108","605696.6178417206","607696.9199180603","611087.8419876099","605696.7008113861","605696.7689990997","605696.4409351349","134001.7659664154","611087.630033493","613599.5848178864","607697.0148086548","611088.0689620972","220378.2320022583","604666.3048267365","New experiment","0","0","0","yes","1920"
"undefined","undefined","16_L_vangen_deurtje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","48","48","48","48","0","NA","NA","NA","NA","0","0","48","0","48","48","NA","0","0","0","0","0","48","48","48","48","48","48","48","48","48","48","0","0","48","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","44","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","mousetrap.jpg","cage.jpg","top.jpg","sun.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","614779.8240184784","613779.65092659","613779.5898914337","613779.7298431396","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","616796.96393013","73175.75883865356","620071.5188980103","624882.2388648987","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","616796.826839447","620071.3589191437","624882.052898407","624882.1749687195","614796.6148853302","616796.9129085541","620071.4569091797","614796.6949939728","614796.758890152","614796.4379787445","134001.7659664154","620071.2599754333","624881.7808628082","616797.0049381256","620071.681022644","220378.2320022583","613769.4818973541","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_L_bouw_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","49","49","49","49","0","NA","NA","NA","NA","0","0","49","0","49","49","NA","0","0","0","0","0","49","49","49","49","49","49","49","49","49","49","0","0","49","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","45","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","wall.jpg","pig.jpg","cowboy.jpg","hammer2.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","626063.266992569","625063.1170272827","625063.0559921265","625063.1999969482","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","628080.4510116577","73175.75883865356","630936.8019104004","633192.234992981","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","628080.3070068359","630936.6250038147","633192.0659542084","633192.1730041504","626080.1060199738","628080.3968906403","630936.7249011993","626080.1899433136","626080.2419185638","626079.9288749695","134001.7659664154","630936.5239143372","633191.9150352478","628080.4929733276","630936.970949173","220378.2320022583","625049.1399765015","New experiment","0","0","0","yes","1920"
"undefined","undefined","36_E_kwispelen_huisdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","50","50","50","50","0","NA","NA","NA","NA","0","0","50","0","50","50","NA","0","0","0","0","0","50","50","50","50","50","50","50","50","50","50","0","0","50","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","46","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","sun.jpg","dog.jpg","jacket.jpg","cat.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","634380.1839351654","633380.0129890442","633379.9538612366","633380.096912384","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","636397.1228599548","73175.75883865356","639277.3549556732","641254.0910243988","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","636396.9769477844","639277.186870575","641253.9210319519","641254.0278434753","634396.7778682709","636397.0680236816","639277.2879600525","634396.8629837036","634396.9159126282","634396.5928554535","134001.7659664154","639277.0838737488","641253.7579536438","636397.1660137177","639277.51994133","220378.2320022583","633372.4329471588","New experiment","0","0","0","yes","1920"
"undefined","undefined","42_E_snavel_kou.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","51","51","51","51","0","NA","NA","NA","NA","0","0","51","0","51","51","NA","0","0","0","0","0","51","51","51","51","51","51","51","51","51","51","0","0","51","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","47","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","penguin.jpg","bomb.jpg","eskimo.jpg","cigarette.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","642430.0580024719","641429.9309253693","641429.8689365387","641430.0110340118","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","644447.1008777618","73175.75883865356","647745.2499866486","649931.1008453369","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","644446.9599723816","647745.0928688049","649930.9418201447","649931.0419559479","642446.7828273773","644447.046995163","647745.1889514923","642446.8660354614","642446.9158649445","642446.5990066528","134001.7659664154","647744.9939250946","649930.7808876038","644447.1440315247","647745.4190254211","220378.2320022583","641414.7529602051","New experiment","0","0","0","yes","1920"
"undefined","undefined","5_L_geluid_antenne.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","52","52","52","52","0","NA","NA","NA","NA","0","0","52","0","52","52","NA","0","0","0","0","0","52","52","52","52","52","52","52","52","52","52","0","0","52","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","48","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","shovel.jpg","RADIO1.jpg","glass.jpg","speaker.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","651113.4858131409","650113.3418083191","650113.1799221039","650113.4209632874","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","653130.4709911346","73175.75883865356","656590.8358097076","659264.7860050201","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","653130.3260326385","656590.6639099121","659264.6000385284","659264.7089958191","651130.1488876343","653130.4168701172","656590.7728672028","651130.2309036255","651130.2828788757","651129.9760341644","134001.7659664154","656590.5640125275","659264.3899917603","653130.5129528046","656590.9988880157","220378.2320022583","650094.1338539124","New experiment","0","0","0","yes","1920"
"undefined","undefined","4_L_vervoer_conducteurs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","53","53","53","53","0","NA","NA","NA","NA","0","0","53","0","53","53","NA","0","0","0","0","0","53","53","53","53","53","53","53","53","53","53","0","0","53","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","49","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","butter.jpg","car.jpg","train.jpg","cast.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","660446.9659328461","659446.8088150024","659446.6328620911","659446.8898773193","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","662464.0538692474","73175.75883865356","665483.5410118103","667530.0838947296","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","662463.9089107513","665483.3769798279","667529.9119949341","667530.0209522247","660463.681936264","662463.9999866486","665483.4768772125","660463.7849330902","660463.8419151306","660463.4969234467","134001.7659664154","665483.2799434662","667529.7470092773","662464.0939235687","665483.7028980255","220378.2320022583","659426.2528419495","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_E_voorkant_zintuig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","54","54","54","54","0","NA","NA","NA","NA","0","0","54","0","54","54","NA","0","0","0","0","0","54","54","54","54","54","54","54","54","54","54","0","0","54","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","50","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","whip.jpg","strawberry.jpg","nose.jpg","ear.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","668713.5248184204","667713.3848667145","667713.3238315582","667713.4690284729","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","670730.7229042053","73175.75883865356","673935.8668327332","677700.4840373993","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","670730.5788993835","673935.6908798218","677700.297832489","677700.4218101501","668730.3628921509","670730.6690216064","673935.802936554","668730.4549217224","668730.5088043213","668730.1828861237","134001.7659664154","673935.5938434601","677700.0408172607","670730.7708263397","673936.0299110413","220378.2320022583","667705.5339813232","New experiment","0","0","0","yes","1920"
